id,dvids_id,source_url,text,category,domain
g027,news:421125,https://www.dvidshub.net/news/421125/dgmc-conducts-mascal-exercise,"David Grant USAF Medical Center conducted a mass casualty exercise here May 17, 2022, using military emergency medicine residents from the DGMC and University of California Davis Integrated Emergency Medicine Residency Program as the primary emergency responders.",,
g028,news:388228,https://www.dvidshub.net/news/388228/earf-conducts-exercise-somalia,"U.S. Army Soldiers from Task Force Bayonet, assigned to the East Africa Response Force (EARF) in support of Combined Joint Task Force - Horn of Africa (CJTF-HOA), alongside Soldiers from the 173rd Airborne Brigade, based out of Vicenza, Italy, traveled to Somalia as part of a security exercise to Mogadishu International Airport (MIA), Jan. 20-21.",,
g029,news:553307,https://www.dvidshub.net/news/553307/deployers-support-operation-deployment,"For many families, deployments take place on the ramp or at the airport when their loved ones are leaving. They never really get a chance to see the what happens behind-the-scenes as Airmen prepare for lenthy tours away from home.",,
g030,news:350943,https://www.dvidshub.net/news/350943/support-group-take-over-base-operations-during-deployment,"Fort Jackson, S.C. – Members of the 207th Regional Support Group gathered at Hilton Field on Fort Jackson, South Carolina, to bid parents, siblings, spouses and children a final farewell before they deploy in support of Operation Inherent Resolve.",,
g031,news:317185,https://www.dvidshub.net/news/317185/807th-medical-command-deployment-support,"Salt Lake City - The 807th Medical Command (Deployment Support) hosted the Best Warrior Competition event at Camp Williams, Utah, along with the 76th Operational Response Command. This event is comprised of different warrior tasks and lasts over the course of about one week. The competitors participated in M4 and M9 qualification, land navigation, night land navigation, CBRN (tear gas chamber) training, basic combat life saver, military bearing appearance board, essay writing, and culminated in a mystery team event – patrol under fire.",,
g032,news:34014,https://www.dvidshub.net/news/34014/airstrike-kills-afghan-civilian,"An Afghan civilian died of wounds sustained in an airstrike conducted by a coalition forces aircraft supporting international security assistance forces, on May 20, in Paktia province, eastern Afghanistan.",,
g033,news:511018,https://www.dvidshub.net/news/511018/airstrike-kills-insurgents-afghanistan,"A combined Afghan and coalition security force called in an airstrike that killed several insurgents in the Nerkh district of Wardak province. Insurgents were observed setting up a heavy machine gun near a village while preparing to attack Afghan security forces, officials said.",,
g034,news:510760,https://www.dvidshub.net/news/510760/insurgents-killed-firefight-airstrike,"While searching for a Haqqani network leader, an Afghan and coalition security force engaged in a firefight and called in a close-air-support strike that killed multiple insurgents in the Jaji district of Afghanistan’s Paktia province.",,
g035,news:375574,https://www.dvidshub.net/news/375574/air-force-conducts-latest-hypersonic-weapon-flight-test,"The Air Force took another step towards fielding a hypersonic weapon following its final captive-carry test of the AGM-183A Air-launched Rapid Response Weapon under a wing of a B-52 Stratofortress off the Southern California coast, Aug 8.",,
g036,news:383195,https://www.dvidshub.net/news/383195/846th-test-squadron-prepares-holloman-high-speed-test-track-upcoming-hypersonic-missions,"In preparation for an increased demand of its services over the next decade, including work slated to begin next year, the 846th Test Squadron at Holloman Air Force Base, New Mexico, is working to get its hypersonic sled testing program up to speed.",,
g037,news:451029,https://www.dvidshub.net/news/451029/aedc-supports-hypersonic-structures-experimentation,"Recently, Arnold Engineering Development Complex test personnel had a chance to return to the basics of scientific research, if hypersonic flight research is ever basic. Led by Dr. Michael Spottswood, with the Aerospace Systems Directorate of the Air Force Research Laboratory, a small research group came to the von Kármán Gas Dynamics Facility, or VKF, at Arnold Air Force Base to study the behavior of flight-weight structures in near hypersonic airflow over long durations. VKF is a continuous-flow, hypersonic wind tunnel most often used to study the aerodynamics of aerospace vehicles using scaled models.",,
g038,news:332137,https://www.dvidshub.net/news/332137/soldiers-examine-unmanned-aircraft-prototypes,"The Program Executive Office for Aviation’s Unmanned Aircraft Systems Project Office, in collaboration with the Maneuver Center of Excellence Maneuver Capabilities Development and Integration Directorate, conducted Short Range Reconnaissance small UAS vendor demonstrations June 17-20 at Fort Benning, Georgia. The demonstrations support the Army’s direction to maximize Soldier feedback in the development phase of acquisition and to field capability faster.",,
g039,news:439640,https://www.dvidshub.net/news/439640/small-unmanned-aircraft-systems-enters-srr-tranche-2-prototype-testing,"Project Manager Unmanned Aircraft Systems’ (PM UAS) Soldier Unmanned Aircraft Systems (SUAS) Product Office conducted the first prototype testing of Tranche 2 (T2) Short Range Reconnaissance (SRR) Small Unmanned Aircraft System prototypes (sUAS) at Fort Benning, Georgia, on January 9-12, 2023.",,
g040,news:425516,https://www.dvidshub.net/news/425516/capable-adaptive-partners-unmanned-surface-vessels-operate-rimpac,"Four prototype unmanned surface vessels are participating in the Rim of the Pacific 2022 exercise, known as RIMPAC, delivering warfighting capabilities and extending the reach of the manned U.S. fleet with fewer risks to the warfighter. (Story by PEO USC Public Affairs)",,
g041,news:542197,https://www.dvidshub.net/news/542197/directed-energy-weapons-safer-smarter-tool-border-security,"As the United States faces increasingly complex security challenges at its borders and ports of entry, the need for effective, scalable, and safe enforcement tools has never been greater. The Joint Intermediate Force Capabilities Office (JIFCO) resources the development and champions the deployment of non-lethal technologies that provide U.S. personnel with more options than simply “do nothing” or “use lethal force.” Among the most promising of these technologies are non-lethal Directed Energy Weapons (DEWs), systems that use focused electromagnetic energy to achieve operational effects without permanent harm.",,
g042,news:400730,https://www.dvidshub.net/news/400730/desil-animation-directed-energy-systems-integration-laboratory,"The nearly 18,500-square-foot Directed Energy Systems Integration Laboratory (DESIL) is situated along the Point Mugu Sea Range, enabling Naval Surface Warfare Center, Port Hueneme Division (NSWC PHD) to help accelerate delivery of laser lethality to the warfighter at sea. This animation presents a brief example of the laboratory and its capacity to protect our nation.",,
g043,news:414179,https://www.dvidshub.net/news/414179/nswcdd-department-stands-up-high-powered-microwave-division-directed-energy-refocusing-efforts,"DAHLGREN, Va. – Under the Directed Energy (DE) umbrella, there are two significant areas of interest: high-energy laser and high-power microwave (HPM) weapon systems. At Naval Surface Warfare Center Dahlgren Division (NSWCDD), the growing demand from the operational community for novel DE weapon systems resulted in a corresponding growth in NSWCDD’s technical capability in this area. During a recent reorganization of the Integrated Engagement Systems Department, leadership looked at the two DE areas historically maintained in a single division and made the strategic decision to split them into respective divisions, recognizing the need for continued growth and development in both areas that have similar technical roots.",,
g044,news:386068,https://www.dvidshub.net/news/386068/dods-acquisition-policy-changes-will-impact-agency,"Ellen Lord, Under Secretary of Defense for Acquisition and Sustainment, signed new Department of Defense 5000 series policies in January to help the department transform to a better Adaptive Acquisition Framework. Defense Contract Management Agency employees need to understand how the new guidelines will impact the agency and DoD.",,
g045,news:43648,https://www.dvidshub.net/news/43648/policy-advisor-visits-advise-and-assist-paratroopers,"The under secretary of defense for policy traveled to Ramadi, Iraq, to gain a better understanding of the developing partnership between advise and assist paratroopers and their Iraqi security force counterparts, Jan. 9.",,
